DATE,10M1,1Q_LAG
1967/10/2,0.06,1.76139999
1967/10/3,0.06,1.76139999
1967/10/4,0.06,1.76139999
1967/10/5,0.06,1.76139999
1967/10/6,0.07,1.76139999
1967/10/9,0.09,1.76139999
1967/10/10,0.09,1.76139999
1967/10/11,0.08,1.76139999
1967/10/13,0.1,1.76139999
1967/10/16,0.1,1.76139999
1967/10/17,0.08,1.76139999
1967/10/18,0.11,1.76139999
1967/10/19,0.1,1.76139999
1967/10/20,0.11,1.76139999
1967/10/23,0.15,1.76139999
1967/10/24,0.14,1.76139999
1967/10/25,0.15,1.76139999
1967/10/26,0.14,1.76139999
1967/10/27,0.14,1.76139999
1967/10/30,0.17,1.76139999
1967/10/31,0.17,1.76139999
1967/11/1,0.2,1.76139999
1967/11/2,0.2,1.76139999
1967/11/3,0.19,1.76139999
1967/11/6,0.15,1.76139999
1967/11/8,0.12,1.76139999
1967/11/9,0.14,1.76139999
1967/11/10,0.19,1.76139999
1967/11/13,0.19,1.76139999
1967/11/14,0.18,1.76139999
1967/11/15,0.18,1.76139999
1967/11/16,0.16,1.76139999
1967/11/17,0.19,1.76139999
1967/11/20,0.13,1.76139999
1967/11/21,0.09,1.76139999
1967/11/22,0.12,1.76139999
1967/11/24,0.15,1.76139999
1967/11/27,0.13,1.76139999
1967/11/28,0.05,1.76139999
1967/11/29,0.07,1.76139999
1967/11/30,0.09,1.76139999
1967/12/1,0.08,1.76139999
1967/12/4,0.03,1.76139999
1967/12/5,0.03,1.76139999
1967/12/6,-0.01,1.76139999
1967/12/7,0.02,1.76139999
1967/12/8,0.02,1.76139999
1967/12/11,0.03,1.76139999
1967/12/12,0.04,1.76139999
1967/12/13,0.02,1.76139999
1967/12/14,0.01,1.76139999
1967/12/15,-0.01,1.76139999
1967/12/18,-0.03,1.76139999
1967/12/19,-0.02,1.76139999
1967/12/20,-0.06,1.76139999
1967/12/21,-0.06,1.76139999
1967/12/22,-0.04,1.76139999
1967/12/26,-0.08,1.76139999
1967/12/27,-0.06,1.76139999
1967/12/28,-0.06,1.76139999
1967/12/29,-0.06,1.76139999
1968/1/2,-0.08,1.76139999
1968/1/3,-0.05,1.212699985
1968/1/4,-0.08,1.212699985
1968/1/5,-0.07,1.212699985
1968/1/8,-0.05,1.212699985
