DATE,10M1*2,5Q_LAG
1967/10/2,-5.23,6.33379999
1967/10/3,-5.23,6.33379999
1967/10/4,-5.25,6.33379999
1967/10/5,-5.25,6.33379999
1967/10/6,-5.23,6.33379999
1967/10/9,-5.21,6.33379999
1967/10/10,-5.24,12.9501
1967/10/11,-5.26,12.9501
1967/10/13,-5.25,12.9501
1967/10/16,-5.27,12.9501
1967/10/17,-5.33,12.9501
1967/10/18,-5.3,12.9501
1967/10/19,-5.33,12.9501
1967/10/20,-5.3,12.9501
1967/10/23,-5.26,12.9501
1967/10/24,-5.28,12.9501
1967/10/25,-5.27,12.9501
1967/10/26,-5.3,12.9501
1967/10/27,-5.29,12.9501
1967/10/30,-5.26,12.9501
1967/10/31,-5.3,12.9501
1967/11/1,-5.3,12.9501
1967/11/2,-5.31,12.9501
1967/11/3,-5.37,12.9501
1967/11/6,-5.47,12.9501
1967/11/8,-5.5,12.9501
1967/11/9,-5.5,12.9501
1967/11/10,-5.45,12.9501
1967/11/13,-5.49,12.9501
1967/11/14,-5.45,12.9501
1967/11/15,-5.42,12.9501
1967/11/16,-5.4,12.9501
1967/11/17,-5.37,12.9501
1967/11/20,-5.59,12.9501
1967/11/21,-5.53,12.9501
1967/11/22,-5.46,12.9501
1967/11/24,-5.48,12.9501
1967/11/27,-5.5,12.9501
1967/11/28,-5.55,12.9501
1967/11/29,-5.53,12.9501
1967/11/30,-5.56,12.9501
1967/12/1,-5.62,12.9501
1967/12/4,-5.7,12.9501
1967/12/5,-5.68,12.9501
1967/12/6,-5.71,12.9501
1967/12/7,-5.67,12.9501
1967/12/8,-5.68,12.9501
1967/12/11,-5.68,12.9501
1967/12/12,-5.67,12.9501
1967/12/13,-5.67,12.9501
1967/12/14,-5.68,12.9501
1967/12/15,-5.73,12.9501
1967/12/18,-5.74,12.9501
1967/12/19,-5.7,12.9501
1967/12/20,-5.74,12.9501
1967/12/21,-5.76,12.9501
1967/12/22,-5.77,12.9501
1967/12/26,-5.8,12.9501
1967/12/27,-5.76,12.9501
1967/12/28,-5.82,12.9501
1967/12/29,-5.82,12.9501
1968/1/2,-5.79,12.9501
1968/1/3,-5.73,12.9501
1968/1/4,-5.67,12.9501
1968/1/5,-5.62,12.9501
1968/1/8,-5.6,12.9501
1968/1/9,-5.58,12.9501
1968/1/10,-5.44,20.46049999
1968/1/11,-5.3,20.46049999
1968/1/12,-5.31,20.46049999
1968/1/15,-5.19,20.46049999
1968/1/16,-5.14,20.46049999
1968/1/17,-5.12,20.46049999
1968/1/18,-5.17,20.46049999
1968/1/19,-5.21,20.46049999
1968/1/22,-5.21,20.46049999
1968/1/23,-5.18,20.46049999
1968/1/24,-5.18,20.46049999
1968/1/25,-5.14,20.46049999
1968/1/26,-5.21,20.46049999
1968/1/29,-5.09,20.46049999
1968/1/30,-5.17,20.46049999
1968/1/31,-5.18,20.46049999
1968/2/1,-5.16,20.46049999
1968/2/2,-5.14,20.46049999
1968/2/5,-5.2,20.46049999
1968/2/6,-5.23,20.46049999
1968/2/7,-5.25,20.46049999
1968/2/8,-5.3,20.46049999
1968/2/9,-5.31,20.46049999
1968/2/13,-5.27,20.46049999
1968/2/14,-5.28,20.46049999
1968/2/15,-5.33,20.46049999
1968/2/16,-5.24,20.46049999
1968/2/19,-5.29,20.46049999
1968/2/20,-5.28,20.46049999
1968/2/21,-5.28,20.46049999
1968/2/23,-5.26,20.46049999
1968/2/26,-5.3,20.46049999
1968/2/27,-5.32,20.46049999
1968/2/28,-5.31,20.46049999
1968/2/29,-5.3,20.46049999
1968/3/1,-5.3,20.46049999
1968/3/4,-5.31,20.46049999
1968/3/5,-5.29,20.46049999
1968/3/6,-5.29,20.46049999
1968/3/7,-5.31,20.46049999
1968/3/8,-5.31,20.46049999
1968/3/11,-5.31,20.46049999
1968/3/12,-5.31,20.46049999
1968/3/13,-5.38,20.46049999
1968/3/14,-5.53,20.46049999
1968/3/15,-5.54,20.46049999
1968/3/18,-5.58,20.46049999
1968/3/19,-5.57,20.46049999
1968/3/20,-5.57,20.46049999
1968/3/21,-5.54,20.46049999
1968/3/22,-5.54,20.46049999
1968/3/25,-5.5,20.46049999
1968/3/26,-5.44,20.46049999
1968/3/27,-5.42,20.46049999
1968/3/28,-5.42,20.46049999
1968/3/29,-5.42,20.46049999
1968/4/1,-5.44,20.46049999
1968/4/2,-5.42,20.46049999
1968/4/3,-5.39,20.46049999
1968/4/4,-5.46,20.46049999
1968/4/5,-5.48,20.46049999
1968/4/8,-5.48,20.46049999
1968/4/10,-5.49,20.46049999
1968/4/11,-5.64,45.70280001
