DATE,10M1*2,3Q_LAG
1967/10/2,-5.23,0.0
1967/10/3,-5.23,0.0
1967/10/4,-5.25,0.0
1967/10/5,-5.25,0.0
1967/10/6,-5.23,0.0
1967/10/9,-5.21,0.0
1967/10/10,-5.24,0.0
1967/10/11,-5.26,0.0
1967/10/13,-5.25,0.0
1967/10/16,-5.27,0.0
1967/10/17,-5.33,0.0
1967/10/18,-5.3,0.0
1967/10/19,-5.33,0.0
1967/10/20,-5.3,0.0
1967/10/23,-5.26,0.0
1967/10/24,-5.28,0.0
1967/10/25,-5.27,0.0
1967/10/26,-5.3,0.0
1967/10/27,-5.29,0.0
1967/10/30,-5.26,0.0
1967/10/31,-5.3,0.0
1967/11/1,-5.3,0.0
1967/11/2,-5.31,0.0
1967/11/3,-5.37,0.0
1967/11/6,-5.47,0.0
1967/11/8,-5.5,0.0
1967/11/9,-5.5,0.0
1967/11/10,-5.45,0.0
1967/11/13,-5.49,0.0
1967/11/14,-5.45,0.0
1967/11/15,-5.42,0.0
1967/11/16,-5.4,0.0
1967/11/17,-5.37,0.0
1967/11/20,-5.59,0.0
1967/11/21,-5.53,0.0
1967/11/22,-5.46,0.0
1967/11/24,-5.48,0.0
1967/11/27,-5.5,0.0
1967/11/28,-5.55,0.0
1967/11/29,-5.53,0.0
1967/11/30,-5.56,0.0
1967/12/1,-5.62,0.0
1967/12/4,-5.7,0.0
1967/12/5,-5.68,0.0
1967/12/6,-5.71,0.0
1967/12/7,-5.67,0.0
1967/12/8,-5.68,0.0
1967/12/11,-5.68,0.0
1967/12/12,-5.67,0.0
1967/12/13,-5.67,0.0
1967/12/14,-5.68,0.0
1967/12/15,-5.73,0.0
1967/12/18,-5.74,0.0
1967/12/19,-5.7,0.0
1967/12/20,-5.74,0.0
1967/12/21,-5.76,0.0
1967/12/22,-5.77,0.0
1967/12/26,-5.8,0.0
1967/12/27,-5.76,0.0
1967/12/28,-5.82,0.0
1967/12/29,-5.82,0.0
1968/1/2,-5.79,0.0
1968/1/3,-5.73,0.0
1968/1/4,-5.67,0.0
1968/1/5,-5.62,0.0
1968/1/8,-5.6,0.0
1968/1/9,-5.58,0.0
1968/1/10,-5.44,0.0
1968/1/11,-5.3,0.0
1968/1/12,-5.31,0.0
1968/1/15,-5.19,0.0
1968/1/16,-5.14,0.0
1968/1/17,-5.12,0.0
1968/1/18,-5.17,0.0
1968/1/19,-5.21,0.0
1968/1/22,-5.21,0.0
1968/1/23,-5.18,0.0
1968/1/24,-5.18,0.0
1968/1/25,-5.14,0.0
1968/1/26,-5.21,0.0
1968/1/29,-5.09,0.0
1968/1/30,-5.17,0.0
1968/1/31,-5.18,0.0
1968/2/1,-5.16,0.0
1968/2/2,-5.14,0.0
1968/2/5,-5.2,0.0
1968/2/6,-5.23,0.0
1968/2/7,-5.25,0.0
1968/2/8,-5.3,0.0
1968/2/9,-5.31,0.0
1968/2/13,-5.27,0.0
1968/2/14,-5.28,0.0
1968/2/15,-5.33,0.0
1968/2/16,-5.24,0.0
1968/2/19,-5.29,0.0
1968/2/20,-5.28,0.0
1968/2/21,-5.28,0.0
1968/2/23,-5.26,0.0
1968/2/26,-5.3,0.0
1968/2/27,-5.32,0.0
1968/2/28,-5.31,0.0
1968/2/29,-5.3,0.0
1968/3/1,-5.3,0.0
1968/3/4,-5.31,0.0
1968/3/5,-5.29,0.0
1968/3/6,-5.29,0.0
1968/3/7,-5.31,0.0
1968/3/8,-5.31,0.0
1968/3/11,-5.31,0.0
1968/3/12,-5.31,0.0
1968/3/13,-5.38,0.0
1968/3/14,-5.53,0.0
1968/3/15,-5.54,0.0
1968/3/18,-5.58,0.0
1968/3/19,-5.57,0.0
1968/3/20,-5.57,0.0
1968/3/21,-5.54,0.0
1968/3/22,-5.54,0.0
1968/3/25,-5.5,0.0
1968/3/26,-5.44,0.0
1968/3/27,-5.42,0.0
1968/3/28,-5.42,0.0
1968/3/29,-5.42,0.0
1968/4/1,-5.44,0.0
1968/4/2,-5.42,0.0
1968/4/3,-5.39,0.0
1968/4/4,-5.46,0.0
1968/4/5,-5.48,0.0
1968/4/8,-5.48,0.0
1968/4/10,-5.49,0.0
1968/4/11,-5.64,0.0
1968/4/15,-5.68,0.0
1968/4/16,-5.7,0.0
1968/4/17,-5.72,0.0
1968/4/18,-5.82,0.0
1968/4/19,-6.04,0.0
1968/4/22,-6.12,0.0
1968/4/23,-6.03,0.0
1968/4/24,-6.04,0.0
1968/4/25,-6.08,0.0
1968/4/26,-6.13,0.0
1968/4/29,-6.23,0.0
1968/4/30,-6.26,0.0
1968/5/1,-6.27,0.0
1968/5/2,-6.22,0.0
1968/5/3,-6.36,0.0
1968/5/6,-6.38,0.0
1968/5/7,-6.29,0.0
1968/5/8,-6.3,0.0
1968/5/9,-6.27,0.0
1968/5/10,-6.27,0.0
1968/5/13,-6.27,0.0
1968/5/14,-6.32,0.0
1968/5/15,-6.33,0.0
1968/5/16,-6.54,0.0
1968/5/17,-6.58,0.0
1968/5/20,-6.68,0.0
1968/5/21,-6.76,0.0
1968/5/22,-6.76,0.0
1968/5/23,-6.56,0.0
1968/5/24,-6.46,0.0
1968/5/27,-6.38,0.0
1968/5/28,-6.44,0.0
1968/5/29,-6.43,0.0
1968/5/31,-6.26,0.0
1968/6/3,-6.25,0.0
1968/6/4,-6.28,0.0
1968/6/5,-6.27,0.0
1968/6/6,-6.27,0.0
1968/6/7,-6.28,0.0
1968/6/10,-6.3,0.0
1968/6/11,-6.33,0.0
1968/6/12,-6.31,0.0
1968/6/13,-6.3,0.0
1968/6/14,-6.28,0.0
1968/6/17,-6.29,0.0
1968/6/18,-6.27,0.0
1968/6/19,-6.23,0.0
1968/6/20,-6.12,0.0
1968/6/21,-6.14,0.0
1968/6/24,-6.15,0.0
1968/6/25,-6.24,0.0
1968/6/26,-6.26,0.0
1968/6/27,-6.19,0.0
1968/6/28,-6.18,0.0
1968/7/1,-6.18,0.0
1968/7/2,-6.12,0.0
1968/7/3,-6.03,0.0
1968/7/5,-6.04,0.0
1968/7/8,-5.89,1.0
1968/7/9,-5.81,1.0
1968/7/10,-5.86,1.0
1968/7/11,-5.88,1.0
1968/7/12,-5.93,1.0
1968/7/15,-5.94,1.0
1968/7/16,-5.93,1.0
1968/7/17,-5.83,1.0
1968/7/18,-5.74,1.0
1968/7/19,-5.71,1.0
1968/7/22,-5.65,1.0
1968/7/23,-5.62,1.0
1968/7/24,-5.67,1.0
1968/7/25,-5.57,1.0
1968/7/26,-5.55,1.0
1968/7/29,-5.57,1.0
1968/7/30,-5.61,1.0
1968/7/31,-5.61,1.0
1968/8/1,-5.22,1.0
1968/8/2,-5.22,1.0
1968/8/5,-5.31,1.0
1968/8/6,-5.48,1.0
1968/8/7,-5.38,1.0
1968/8/8,-5.37,1.0
1968/8/9,-5.37,1.0
1968/8/12,-5.48,1.0
1968/8/13,-5.53,1.0
1968/8/14,-5.57,1.0
1968/8/15,-5.63,1.0
1968/8/16,-5.46,1.0
1968/8/19,-5.47,1.0
1968/8/20,-5.47,1.0
1968/8/21,-5.46,1.0
1968/8/22,-5.54,1.0
1968/8/23,-5.45,1.0
1968/8/26,-5.44,1.0
1968/8/27,-5.42,1.0
1968/8/28,-5.43,1.0
1968/8/29,-5.45,1.0
1968/8/30,-5.44,1.0
1968/9/3,-5.43,1.0
1968/9/4,-5.39,1.0
1968/9/5,-5.4,1.0
1968/9/6,-5.4,1.0
1968/9/9,-5.49,1.0
1968/9/10,-5.51,1.0
1968/9/11,-5.54,1.0
1968/9/12,-5.53,1.0
1968/9/13,-5.44,1.0
1968/9/16,-5.44,1.0
1968/9/17,-5.42,1.0
1968/9/18,-5.42,1.0
1968/9/19,-5.41,1.0
1968/9/20,-5.41,1.0
1968/9/23,-5.43,1.0
1968/9/24,-5.36,1.0
1968/9/25,-5.38,1.0
1968/9/26,-5.41,1.0
1968/9/27,-5.4,1.0
1968/9/30,-5.39,1.0
