DATE,10M1*2,1Q_LAG
1967/10/2,-5.23,1.76139999
1967/10/3,-5.23,1.76139999
1967/10/4,-5.25,1.76139999
1967/10/5,-5.25,1.76139999
1967/10/6,-5.23,1.76139999
1967/10/9,-5.21,1.76139999
1967/10/10,-5.24,1.76139999
1967/10/11,-5.26,1.76139999
1967/10/13,-5.25,1.76139999
1967/10/16,-5.27,1.76139999
1967/10/17,-5.33,1.76139999
1967/10/18,-5.3,1.76139999
1967/10/19,-5.33,1.76139999
1967/10/20,-5.3,1.76139999
1967/10/23,-5.26,1.76139999
1967/10/24,-5.28,1.76139999
1967/10/25,-5.27,1.76139999
1967/10/26,-5.3,1.76139999
1967/10/27,-5.29,1.76139999
1967/10/30,-5.26,1.76139999
1967/10/31,-5.3,1.76139999
1967/11/1,-5.3,1.76139999
1967/11/2,-5.31,1.76139999
1967/11/3,-5.37,1.76139999
1967/11/6,-5.47,1.76139999
1967/11/8,-5.5,1.76139999
1967/11/9,-5.5,1.76139999
1967/11/10,-5.45,1.76139999
1967/11/13,-5.49,1.76139999
1967/11/14,-5.45,1.76139999
1967/11/15,-5.42,1.76139999
1967/11/16,-5.4,1.76139999
1967/11/17,-5.37,1.76139999
1967/11/20,-5.59,1.76139999
1967/11/21,-5.53,1.76139999
1967/11/22,-5.46,1.76139999
1967/11/24,-5.48,1.76139999
1967/11/27,-5.5,1.76139999
1967/11/28,-5.55,1.76139999
1967/11/29,-5.53,1.76139999
1967/11/30,-5.56,1.76139999
1967/12/1,-5.62,1.76139999
1967/12/4,-5.7,1.76139999
1967/12/5,-5.68,1.76139999
1967/12/6,-5.71,1.76139999
1967/12/7,-5.67,1.76139999
1967/12/8,-5.68,1.76139999
1967/12/11,-5.68,1.76139999
1967/12/12,-5.67,1.76139999
1967/12/13,-5.67,1.76139999
1967/12/14,-5.68,1.76139999
1967/12/15,-5.73,1.76139999
1967/12/18,-5.74,1.76139999
1967/12/19,-5.7,1.76139999
1967/12/20,-5.74,1.76139999
1967/12/21,-5.76,1.76139999
1967/12/22,-5.77,1.76139999
1967/12/26,-5.8,1.76139999
1967/12/27,-5.76,1.76139999
1967/12/28,-5.82,1.76139999
1967/12/29,-5.82,1.76139999
1968/1/2,-5.79,1.76139999
1968/1/3,-5.73,1.212699985
1968/1/4,-5.67,1.212699985
1968/1/5,-5.62,1.212699985
1968/1/8,-5.6,1.212699985
1968/1/9,-5.58,1.212699985
1968/1/10,-5.44,1.212699985
1968/1/11,-5.3,1.212699985
1968/1/12,-5.31,1.212699985
1968/1/15,-5.19,1.212699985
1968/1/16,-5.14,1.212699985
1968/1/17,-5.12,1.212699985
1968/1/18,-5.17,1.212699985
1968/1/19,-5.21,1.212699985
1968/1/22,-5.21,1.212699985
1968/1/23,-5.18,1.212699985
1968/1/24,-5.18,1.212699985
1968/1/25,-5.14,1.212699985
1968/1/26,-5.21,1.212699985
1968/1/29,-5.09,1.212699985
1968/1/30,-5.17,1.212699985
1968/1/31,-5.18,1.212699985
1968/2/1,-5.16,1.212699985
1968/2/2,-5.14,1.212699985
1968/2/5,-5.2,1.212699985
1968/2/6,-5.23,1.212699985
1968/2/7,-5.25,1.212699985
1968/2/8,-5.3,1.212699985
1968/2/9,-5.31,1.212699985
1968/2/13,-5.27,1.212699985
1968/2/14,-5.28,1.212699985
1968/2/15,-5.33,1.212699985
1968/2/16,-5.24,1.212699985
1968/2/19,-5.29,1.212699985
1968/2/20,-5.28,1.212699985
1968/2/21,-5.28,1.212699985
1968/2/23,-5.26,1.212699985
1968/2/26,-5.3,1.212699985
1968/2/27,-5.32,1.212699985
1968/2/28,-5.31,1.212699985
1968/2/29,-5.3,1.212699985
1968/3/1,-5.3,1.212699985
1968/3/4,-5.31,1.212699985
1968/3/5,-5.29,1.212699985
1968/3/6,-5.29,1.212699985
1968/3/7,-5.31,1.212699985
1968/3/8,-5.31,1.212699985
1968/3/11,-5.31,1.212699985
1968/3/12,-5.31,1.212699985
1968/3/13,-5.38,1.212699985
1968/3/14,-5.53,1.212699985
1968/3/15,-5.54,1.212699985
1968/3/18,-5.58,1.212699985
1968/3/19,-5.57,1.212699985
1968/3/20,-5.57,1.212699985
1968/3/21,-5.54,1.212699985
1968/3/22,-5.54,1.212699985
1968/3/25,-5.5,1.212699985
1968/3/26,-5.44,1.212699985
1968/3/27,-5.42,1.212699985
1968/3/28,-5.42,1.212699985
1968/3/29,-5.42,1.212699985
1968/4/1,-5.44,1.212699985
1968/4/2,-5.42,2.3009
1968/4/3,-5.39,2.3009
1968/4/4,-5.46,2.3009
1968/4/5,-5.48,2.3009
1968/4/8,-5.48,2.3009
1968/4/10,-5.49,2.3009
1968/4/11,-5.64,2.3009
1968/4/15,-5.68,2.3009
1968/4/16,-5.7,2.3009
1968/4/17,-5.72,2.3009
1968/4/18,-5.82,2.3009
1968/4/19,-6.04,2.3009
1968/4/22,-6.12,2.3009
1968/4/23,-6.03,2.3009
1968/4/24,-6.04,2.3009
1968/4/25,-6.08,2.3009
1968/4/26,-6.13,2.3009
1968/4/29,-6.23,2.3009
1968/4/30,-6.26,2.3009
1968/5/1,-6.27,2.3009
1968/5/2,-6.22,2.3009
1968/5/3,-6.36,2.3009
1968/5/6,-6.38,2.3009
1968/5/7,-6.29,2.3009
1968/5/8,-6.3,2.3009
1968/5/9,-6.27,2.3009
1968/5/10,-6.27,2.3009
1968/5/13,-6.27,2.3009
1968/5/14,-6.32,2.3009
1968/5/15,-6.33,2.3009
1968/5/16,-6.54,2.3009
1968/5/17,-6.58,2.3009
1968/5/20,-6.68,2.3009
1968/5/21,-6.76,2.3009
1968/5/22,-6.76,2.3009
1968/5/23,-6.56,2.3009
1968/5/24,-6.46,2.3009
1968/5/27,-6.38,2.3009
1968/5/28,-6.44,2.3009
1968/5/29,-6.43,2.3009
1968/5/31,-6.26,2.3009
1968/6/3,-6.25,2.3009
1968/6/4,-6.28,2.3009
1968/6/5,-6.27,2.3009
1968/6/6,-6.27,2.3009
1968/6/7,-6.28,2.3009
1968/6/10,-6.3,2.3009
1968/6/11,-6.33,2.3009
1968/6/12,-6.31,2.3009
1968/6/13,-6.3,2.3009
1968/6/14,-6.28,2.3009
1968/6/17,-6.29,2.3009
1968/6/18,-6.27,2.3009
1968/6/19,-6.23,2.3009
1968/6/20,-6.12,2.3009
1968/6/21,-6.14,2.3009
1968/6/24,-6.15,2.3009
1968/6/25,-6.24,2.3009
1968/6/26,-6.26,2.3009
1968/6/27,-6.19,2.3009
1968/6/28,-6.18,2.3009
1968/7/1,-6.18,2.3009
1968/7/2,-6.12,2.3009
1968/7/3,-6.03,2.3009
1968/7/5,-6.04,6.33379999
1968/7/8,-5.89,6.33379999
1968/7/9,-5.81,6.33379999
1968/7/10,-5.86,6.33379999
1968/7/11,-5.88,6.33379999
1968/7/12,-5.93,6.33379999
1968/7/15,-5.94,6.33379999
1968/7/16,-5.93,6.33379999
1968/7/17,-5.83,6.33379999
1968/7/18,-5.74,6.33379999
1968/7/19,-5.71,6.33379999
1968/7/22,-5.65,6.33379999
1968/7/23,-5.62,6.33379999
1968/7/24,-5.67,6.33379999
1968/7/25,-5.57,6.33379999
1968/7/26,-5.55,6.33379999
1968/7/29,-5.57,6.33379999
1968/7/30,-5.61,6.33379999
1968/7/31,-5.61,6.33379999
1968/8/1,-5.22,6.33379999
1968/8/2,-5.22,6.33379999
1968/8/5,-5.31,6.33379999
1968/8/6,-5.48,6.33379999
1968/8/7,-5.38,6.33379999
1968/8/8,-5.37,6.33379999
1968/8/9,-5.37,6.33379999
1968/8/12,-5.48,6.33379999
1968/8/13,-5.53,6.33379999
1968/8/14,-5.57,6.33379999
1968/8/15,-5.63,6.33379999
1968/8/16,-5.46,6.33379999
1968/8/19,-5.47,6.33379999
1968/8/20,-5.47,6.33379999
1968/8/21,-5.46,6.33379999
1968/8/22,-5.54,6.33379999
1968/8/23,-5.45,6.33379999
1968/8/26,-5.44,6.33379999
1968/8/27,-5.42,6.33379999
1968/8/28,-5.43,6.33379999
1968/8/29,-5.45,6.33379999
1968/8/30,-5.44,6.33379999
1968/9/3,-5.43,6.33379999
1968/9/4,-5.39,6.33379999
1968/9/5,-5.4,6.33379999
1968/9/6,-5.4,6.33379999
1968/9/9,-5.49,6.33379999
1968/9/10,-5.51,6.33379999
1968/9/11,-5.54,6.33379999
1968/9/12,-5.53,6.33379999
1968/9/13,-5.44,6.33379999
1968/9/16,-5.44,6.33379999
1968/9/17,-5.42,6.33379999
1968/9/18,-5.42,6.33379999
1968/9/19,-5.41,6.33379999
1968/9/20,-5.41,6.33379999
1968/9/23,-5.43,6.33379999
1968/9/24,-5.36,6.33379999
1968/9/25,-5.38,6.33379999
1968/9/26,-5.41,6.33379999
1968/9/27,-5.4,6.33379999
1968/9/30,-5.39,6.33379999
