DATE,10M3*2,3Q_LAG
1967/10/2,-5.53,-0.034648571
1967/10/3,-5.51,-0.034648571
1967/10/4,-5.55,-0.06574
1967/10/5,-5.51,-0.06574
1967/10/6,-5.51,-0.06574
1967/10/9,-5.51,-0.06574
1967/10/10,-5.54,-0.06574
1967/10/11,-5.56,-0.06574
1967/10/13,-5.57,-0.06574
1967/10/16,-5.61,-0.06574
1967/10/17,-5.63,-0.06574
1967/10/18,-5.6,-0.06574
1967/10/19,-5.53,-0.06574
1967/10/20,-5.54,-0.06574
1967/10/23,-5.56,-0.06574
1967/10/24,-5.56,-0.06574
1967/10/25,-5.55,-0.06574
1967/10/26,-5.58,-0.06574
1967/10/27,-5.55,-0.06574
1967/10/30,-5.56,-0.06574
1967/10/31,-5.62,-0.06574
1967/11/1,-5.66,-0.06574
1967/11/2,-5.67,-0.06574
1967/11/3,-5.73,-0.06574
1967/11/6,-5.83,-0.06574
1967/11/8,-5.82,-0.06574
1967/11/9,-5.8,-0.06574
1967/11/10,-5.79,-0.06574
1967/11/13,-5.87,-0.06574
1967/11/14,-5.71,-0.06574
1967/11/15,-5.68,-0.06574
1967/11/16,-5.56,-0.06574
1967/11/17,-5.57,-0.06574
1967/11/20,-5.73,-0.06574
1967/11/21,-5.61,-0.06574
1967/11/22,-5.46,-0.06574
1967/11/24,-5.54,-0.06574
1967/11/27,-5.62,-0.06574
1967/11/28,-5.49,-0.06574
1967/11/29,-5.53,-0.06574
1967/11/30,-5.64,-0.06574
1967/12/1,-5.7,-0.06574
1967/12/4,-5.68,-0.06574
1967/12/5,-5.62,-0.06574
1967/12/6,-5.61,-0.06574
1967/12/7,-5.67,-0.06574
1967/12/8,-5.68,-0.06574
1967/12/11,-5.68,-0.06574
1967/12/12,-5.69,-0.06574
1967/12/13,-5.65,-0.06574
1967/12/14,-5.7,-0.06574
1967/12/15,-5.77,-0.06574
1967/12/18,-5.68,-0.06574
1967/12/19,-5.66,-0.06574
1967/12/20,-5.68,-0.06574
1967/12/21,-5.72,-0.06574
1967/12/22,-5.77,-0.06574
1967/12/26,-5.76,-0.06574
1967/12/27,-5.74,-0.06574
1967/12/28,-5.86,-0.06574
1967/12/29,-5.9,-0.06574
1968/1/2,-5.79,-0.06574
1968/1/3,-5.77,-0.06574
1968/1/4,-5.59,-0.06574
1968/1/5,-5.52,-0.06574
1968/1/8,-5.56,-0.06574
1968/1/9,-5.56,-0.180965714
1968/1/10,-5.5,-0.180965714
1968/1/11,-5.42,-0.180965714
1968/1/12,-5.45,-0.180965714
1968/1/15,-5.47,-0.180965714
1968/1/16,-5.48,-0.180965714
1968/1/17,-5.44,-0.180965714
1968/1/18,-5.51,-0.180965714
1968/1/19,-5.57,-0.180965714
1968/1/22,-5.59,-0.180965714
1968/1/23,-5.52,-0.180965714
1968/1/24,-5.52,-0.180965714
1968/1/25,-5.46,-0.180965714
1968/1/26,-5.49,-0.180965714
1968/1/29,-5.47,-0.180965714
1968/1/30,-5.51,-0.180965714
1968/1/31,-5.5,-0.180965714
1968/2/1,-5.58,-0.180965714
1968/2/2,-5.58,-0.180965714
1968/2/5,-5.6,-0.180965714
1968/2/6,-5.65,-0.180965714
1968/2/7,-5.63,-0.180965714
1968/2/8,-5.68,-0.180965714
1968/2/9,-5.67,-0.180965714
1968/2/13,-5.65,-0.180965714
1968/2/14,-5.64,-0.180965714
1968/2/15,-5.65,-0.180965714
1968/2/16,-5.6,-0.180965714
1968/2/19,-5.63,-0.180965714
1968/2/20,-5.7,-0.180965714
1968/2/21,-5.68,-0.180965714
1968/2/23,-5.7,-0.180965714
1968/2/26,-5.76,-0.180965714
1968/2/27,-5.74,-0.180965714
1968/2/28,-5.73,-0.180965714
1968/2/29,-5.74,-0.180965714
1968/3/1,-5.74,-0.180965714
1968/3/4,-5.73,-0.180965714
1968/3/5,-5.73,-0.180965714
1968/3/6,-5.75,-0.180965714
1968/3/7,-5.85,-0.180965714
1968/3/8,-5.95,-0.180965714
1968/3/11,-5.87,-0.180965714
1968/3/12,-5.91,-0.180965714
1968/3/13,-6.02,-0.180965714
1968/3/14,-6.11,-0.180965714
1968/3/15,-5.96,-0.180965714
1968/3/18,-5.86,-0.180965714
1968/3/19,-5.93,-0.180965714
1968/3/20,-5.83,-0.180965714
1968/3/21,-5.9,-0.180965714
1968/3/22,-5.84,-0.180965714
1968/3/25,-5.84,-0.180965714
1968/3/26,-5.84,-0.180965714
1968/3/27,-5.82,-0.180965714
1968/3/28,-5.86,-0.180965714
1968/3/29,-5.82,-0.180965714
1968/4/1,-5.74,-0.180965714
1968/4/2,-5.66,-0.180965714
1968/4/3,-5.51,-0.180965714
1968/4/4,-5.52,-0.180965714
1968/4/5,-5.54,-0.180965714
1968/4/8,-5.5,-0.370002857
1968/4/10,-5.49,-0.370002857
1968/4/11,-5.58,-0.370002857
1968/4/15,-5.72,-0.370002857
1968/4/16,-5.74,-0.370002857
1968/4/17,-5.74,-0.370002857
1968/4/18,-5.88,-0.370002857
1968/4/19,-6.12,-0.370002857
1968/4/22,-6.22,-0.370002857
1968/4/23,-6.13,-0.370002857
1968/4/24,-6.14,-0.370002857
1968/4/25,-6.18,-0.370002857
1968/4/26,-6.21,-0.370002857
1968/4/29,-6.23,-0.370002857
1968/4/30,-6.26,-0.370002857
1968/5/1,-6.21,-0.370002857
1968/5/2,-6.18,-0.370002857
1968/5/3,-6.28,-0.370002857
1968/5/6,-6.26,-0.370002857
1968/5/7,-6.25,-0.370002857
1968/5/8,-6.32,-0.370002857
1968/5/9,-6.29,-0.370002857
1968/5/10,-6.29,-0.370002857
1968/5/13,-6.31,-0.370002857
1968/5/14,-6.34,-0.370002857
1968/5/15,-6.37,-0.370002857
1968/5/16,-6.48,-0.370002857
1968/5/17,-6.52,-0.370002857
1968/5/20,-6.62,-0.370002857
1968/5/21,-6.7,-0.370002857
1968/5/22,-6.66,-0.370002857
1968/5/23,-6.48,-0.370002857
1968/5/24,-6.38,-0.370002857
1968/5/27,-6.2,-0.370002857
1968/5/28,-6.22,-0.370002857
1968/5/29,-6.25,-0.370002857
1968/5/31,-6.02,-0.370002857
1968/6/3,-5.91,-0.370002857
1968/6/4,-5.9,-0.370002857
1968/6/5,-5.95,-0.370002857
1968/6/6,-5.99,-0.370002857
1968/6/7,-6,-0.370002857
1968/6/10,-6,-0.370002857
1968/6/11,-6.03,-0.370002857
1968/6/12,-6.03,-0.370002857
1968/6/13,-5.92,-0.370002857
1968/6/14,-5.88,-0.370002857
1968/6/17,-5.85,-0.370002857
1968/6/18,-5.85,-0.370002857
1968/6/19,-5.81,-0.370002857
1968/6/20,-5.7,-0.370002857
1968/6/21,-5.72,-0.370002857
1968/6/24,-5.83,-0.370002857
1968/6/25,-5.98,-0.370002857
