DATE,5M1,3Q_LAG
1967/10/2,0.14,-0.034648571
1967/10/3,0.15,-0.034648571
1967/10/4,0.16,-0.06574
1967/10/5,0.16,-0.06574
1967/10/6,0.18,-0.06574
1967/10/9,0.19,-0.06574
1967/10/10,0.19,-0.06574
1967/10/11,0.19,-0.06574
1967/10/13,0.21,-0.06574
1967/10/16,0.23,-0.06574
1967/10/17,0.2,-0.06574
1967/10/18,0.19,-0.06574
1967/10/19,0.16,-0.06574
1967/10/20,0.16,-0.06574
1967/10/23,0.2,-0.06574
1967/10/24,0.21,-0.06574
1967/10/25,0.21,-0.06574
1967/10/26,0.21,-0.06574
1967/10/27,0.21,-0.06574
1967/10/30,0.24,-0.06574
1967/10/31,0.25,-0.06574
1967/11/1,0.26,-0.06574
1967/11/2,0.25,-0.06574
1967/11/3,0.24,-0.06574
1967/11/6,0.21,-0.06574
1967/11/8,0.19,-0.06574
1967/11/9,0.19,-0.06574
1967/11/10,0.23,-0.06574
1967/11/13,0.23,-0.06574
1967/11/14,0.18,-0.06574
1967/11/15,0.18,-0.06574
1967/11/16,0.12,-0.06574
1967/11/17,0.16,-0.06574
1967/11/20,0.15,-0.06574
1967/11/21,0.1,-0.06574
1967/11/22,0.1,-0.06574
1967/11/24,0.15,-0.06574
1967/11/27,0.15,-0.06574
1967/11/28,0.05,-0.06574
1967/11/29,0.09,-0.06574
1967/11/30,0.12,-0.06574
1967/12/1,0.12,-0.06574
1967/12/4,0.07,-0.06574
1967/12/5,0.06,-0.06574
1967/12/6,0.02,-0.06574
1967/12/7,0.07,-0.06574
1967/12/8,0.08,-0.06574
1967/12/11,0.1,-0.06574
1967/12/12,0.1,-0.06574
1967/12/13,0.05,-0.06574
1967/12/14,0.08,-0.06574
1967/12/15,0.07,-0.06574
1967/12/18,0.04,-0.06574
1967/12/19,0.02,-0.06574
1967/12/20,-0.02,-0.06574
1967/12/21,0,-0.06574
1967/12/22,0.01,-0.06574
1967/12/26,-0.02,-0.06574
1967/12/27,0,-0.06574
1967/12/28,0.03,-0.06574
1967/12/29,0.02,-0.06574
1968/1/2,-0.03,-0.06574
1968/1/3,-0.01,-0.06574
1968/1/4,-0.05,-0.06574
1968/1/5,-0.05,-0.06574
1968/1/8,-0.02,-0.06574
1968/1/9,-0.01,-0.180965714
1968/1/10,0,-0.180965714
1968/1/11,0.05,-0.180965714
1968/1/12,0.05,-0.180965714
1968/1/15,0.13,-0.180965714
1968/1/16,0.18,-0.180965714
1968/1/17,0.16,-0.180965714
1968/1/18,0.19,-0.180965714
1968/1/19,0.19,-0.180965714
1968/1/22,0.2,-0.180965714
1968/1/23,0.19,-0.180965714
1968/1/24,0.21,-0.180965714
1968/1/25,0.19,-0.180965714
1968/1/26,0.18,-0.180965714
1968/1/29,0.23,-0.180965714
1968/1/30,0.2,-0.180965714
1968/1/31,0.19,-0.180965714
1968/2/1,0.23,-0.180965714
1968/2/2,0.24,-0.180965714
1968/2/5,0.24,-0.180965714
1968/2/6,0.23,-0.180965714
1968/2/7,0.21,-0.180965714
1968/2/8,0.2,-0.180965714
1968/2/9,0.18,-0.180965714
1968/2/13,0.17,-0.180965714
1968/2/14,0.15,-0.180965714
1968/2/15,0.11,-0.180965714
1968/2/16,0.12,-0.180965714
1968/2/19,0.13,-0.180965714
1968/2/20,0.14,-0.180965714
1968/2/21,0.14,-0.180965714
1968/2/23,0.17,-0.180965714
1968/2/26,0.17,-0.180965714
1968/2/27,0.15,-0.180965714
1968/2/28,0.14,-0.180965714
1968/2/29,0.14,-0.180965714
1968/3/1,0.14,-0.180965714
1968/3/4,0.15,-0.180965714
1968/3/5,0.17,-0.180965714
1968/3/6,0.18,-0.180965714
1968/3/7,0.22,-0.180965714
1968/3/8,0.25,-0.180965714
1968/3/11,0.25,-0.180965714
1968/3/12,0.27,-0.180965714
1968/3/13,0.28,-0.180965714
1968/3/14,0.26,-0.180965714
1968/3/15,0.19,-0.180965714
1968/3/18,0.11,-0.180965714
1968/3/19,0.11,-0.180965714
1968/3/20,0.06,-0.180965714
1968/3/21,0.13,-0.180965714
1968/3/22,0.1,-0.180965714
1968/3/25,0.12,-0.180965714
1968/3/26,0.17,-0.180965714
1968/3/27,0.17,-0.180965714
1968/3/28,0.19,-0.180965714
1968/3/29,0.17,-0.180965714
1968/4/1,0.1,-0.180965714
1968/4/2,0.06,-0.180965714
1968/4/3,-0.01,-0.180965714
1968/4/4,-0.02,-0.180965714
1968/4/5,-0.02,-0.180965714
1968/4/8,-0.02,-0.370002857
1968/4/10,-0.03,-0.370002857
1968/4/11,-0.06,-0.370002857
1968/4/15,-0.02,-0.370002857
1968/4/16,0,-0.370002857
1968/4/17,0,-0.370002857
1968/4/18,-0.01,-0.370002857
1968/4/19,0,-0.370002857
1968/4/22,-0.02,-0.370002857
1968/4/23,-0.04,-0.370002857
1968/4/24,-0.04,-0.370002857
1968/4/25,-0.05,-0.370002857
1968/4/26,-0.08,-0.370002857
1968/4/29,-0.02,-0.370002857
1968/4/30,-0.04,-0.370002857
1968/5/1,-0.08,-0.370002857
1968/5/2,-0.04,-0.370002857
1968/5/3,-0.07,-0.370002857
1968/5/6,-0.1,-0.370002857
1968/5/7,-0.07,-0.370002857
1968/5/8,-0.06,-0.370002857
1968/5/9,-0.06,-0.370002857
1968/5/10,-0.06,-0.370002857
1968/5/13,-0.06,-0.370002857
1968/5/14,-0.07,-0.370002857
1968/5/15,-0.07,-0.370002857
1968/5/16,-0.15,-0.370002857
1968/5/17,-0.14,-0.370002857
1968/5/20,-0.17,-0.370002857
1968/5/21,-0.18,-0.370002857
1968/5/22,-0.19,-0.370002857
1968/5/23,-0.14,-0.370002857
1968/5/24,-0.13,-0.370002857
1968/5/27,-0.13,-0.370002857
1968/5/28,-0.13,-0.370002857
1968/5/29,-0.11,-0.370002857
1968/5/31,-0.09,-0.370002857
1968/6/3,-0.11,-0.370002857
1968/6/4,-0.13,-0.370002857
1968/6/5,-0.1,-0.370002857
1968/6/6,-0.1,-0.370002857
1968/6/7,-0.12,-0.370002857
1968/6/10,-0.13,-0.370002857
1968/6/11,-0.15,-0.370002857
1968/6/12,-0.14,-0.370002857
1968/6/13,-0.15,-0.370002857
1968/6/14,-0.18,-0.370002857
1968/6/17,-0.19,-0.370002857
1968/6/18,-0.17,-0.370002857
1968/6/19,-0.17,-0.370002857
1968/6/20,-0.14,-0.370002857
1968/6/21,-0.13,-0.370002857
1968/6/24,-0.11,-0.370002857
1968/6/25,-0.13,-0.370002857
1968/6/26,-0.14,-0.370002857
1968/6/27,-0.11,-0.370002857
1968/6/28,-0.12,-0.370002857
1968/7/1,-0.13,-0.370002857
1968/7/2,-0.12,-0.370002857
1968/7/3,-0.09,-0.370002857
1968/7/5,-0.1,-0.370002857
1968/7/8,-0.06,-0.584585714
1968/7/9,-0.05,-0.584585714
1968/7/10,-0.05,-0.584585714
1968/7/11,-0.05,-0.584585714
1968/7/12,-0.08,-0.584585714
1968/7/15,-0.07,-0.584585714
1968/7/16,-0.07,-0.584585714
1968/7/17,-0.05,-0.584585714
1968/7/18,-0.03,-0.584585714
1968/7/19,-0.06,-0.584585714
1968/7/22,-0.08,-0.584585714
1968/7/23,-0.07,-0.584585714
1968/7/24,-0.07,-0.584585714
1968/7/25,-0.01,-0.584585714
1968/7/26,0.03,-0.584585714
1968/7/29,0.04,-0.584585714
1968/7/30,0.02,-0.584585714
1968/7/31,0,-0.584585714
1968/8/1,0.17,-0.584585714
1968/8/2,0.15,-0.584585714
1968/8/5,0.14,-0.584585714
1968/8/6,0.07,-0.584585714
1968/8/7,0.08,-0.584585714
1968/8/8,0.09,-0.584585714
1968/8/9,0.09,-0.584585714
1968/8/12,0.07,-0.584585714
1968/8/13,0.04,-0.584585714
1968/8/14,0.01,-0.584585714
1968/8/15,-0.02,-0.584585714
1968/8/16,0.05,-0.584585714
1968/8/19,0.04,-0.584585714
1968/8/20,0.05,-0.584585714
1968/8/21,0.06,-0.584585714
1968/8/22,0.03,-0.584585714
1968/8/23,0.06,-0.584585714
1968/8/26,0.06,-0.584585714
1968/8/27,0.07,-0.584585714
1968/8/28,0.06,-0.584585714
1968/8/29,0.05,-0.584585714
1968/8/30,0.05,-0.584585714
1968/9/3,0.04,-0.584585714
1968/9/4,0.05,-0.584585714
1968/9/5,0.06,-0.584585714
1968/9/6,0.07,-0.584585714
1968/9/9,0.03,-0.584585714
1968/9/10,0.03,-0.584585714
1968/9/11,0,-0.584585714
1968/9/12,0.01,-0.584585714
1968/9/13,0.03,-0.584585714
1968/9/16,0.03,-0.584585714
1968/9/17,0.03,-0.584585714
1968/9/18,0.02,-0.584585714
1968/9/19,0.01,-0.584585714
1968/9/20,0.03,-0.584585714
1968/9/23,0.02,-0.584585714
1968/9/24,0.04,-0.584585714
1968/9/25,0.03,-0.584585714
1968/9/26,0.02,-0.584585714
1968/9/27,0.03,-0.584585714
1968/9/30,0.04,-0.584585714
1968/10/1,0.03,-0.584585714
1968/10/2,0.02,-0.584585714
